	dir	ns	val	expanded	description
5511	gea-nz-motivators	gea-nz-motivators	controls-risk-governance	assessement	Assessement
5512	gea-nz-motivators	gea-nz-motivators	controls-risk-governance	management	Management
5513	gea-nz-motivators	gea-nz-motivators	controls-risk-governance	treatment	Treatment
5514	gsma-network-technology	gsma-network-technology	end-devices-and-components	ms	Mobile Station
5515	gsma-network-technology	gsma-network-technology	end-devices-and-components	mobile-equipment-radio	Mobile Equipment Radio
5516	file-type	file-type	type	peexe	executable
5517	file-type	file-type	type	pedll	executable
5518	file-type	file-type	type	neexe	executable
5519	file-type	file-type	type	nedll	executable
5520	file-type	file-type	type	mz	executable
5521	file-type	file-type	type	msi	executable
5522	file-type	file-type	type	com	executable
5523	file-type	file-type	type	coff	executable
5524	file-type	file-type	type	elf	executable
5525	file-type	file-type	type	krnl	executable
5526	file-type	file-type	type	rpm	executable
5527	file-type	file-type	type	linux	executable
5528	file-type	file-type	type	macho	executable
5529	file-type	file-type	type	elf32	executable
5530	file-type	file-type	type	elf64	executable
5531	file-type	file-type	type	elfso	executable
5532	file-type	file-type	type	peexe32	executable
5533	file-type	file-type	type	peexe64	executable
5534	file-type	file-type	type	assembly	executable
5535	file-type	file-type	type	html	internet
5536	file-type	file-type	type	xml	internet
5537	file-type	file-type	type	flash	internet
5538	file-type	file-type	type	fla	internet
5539	file-type	file-type	type	iecookie	internet
5540	file-type	file-type	type	bittorrent	internet
5541	file-type	file-type	type	email	internet
5542	file-type	file-type	type	outlook	internet
5543	file-type	file-type	type	cap	internet
5544	file-type	file-type	type	symbian	phone and tablet
5545	file-type	file-type	type	palmos	phone and tablet
5546	file-type	file-type	type	wince	phone and tablet
5547	file-type	file-type	type	android	phone and tablet
5548	file-type	file-type	type	iphone	phone and tablet
5549	file-type	file-type	type	jpeg	image
5550	file-type	file-type	type	emf	image
5551	file-type	file-type	type	tiff	image
5552	file-type	file-type	type	gif	image
5553	file-type	file-type	type	png	image
5554	file-type	file-type	type	bmp	image
5555	file-type	file-type	type	gimp	image
5556	file-type	file-type	type	indesign	image
5557	file-type	file-type	type	psd	image
5558	file-type	file-type	type	targa	image
5559	file-type	file-type	type	xws	image
5560	file-type	file-type	type	dib	image
5561	file-type	file-type	type	jng	image
5562	file-type	file-type	type	ico	image
5563	file-type	file-type	type	fpx	image
5564	file-type	file-type	type	eps	image
5565	file-type	file-type	type	svg	image
5566	file-type	file-type	type	ogg	video and audio
5567	file-type	file-type	type	flc	video and audio
5568	file-type	file-type	type	fli	video and audio
5569	file-type	file-type	type	mp3	video and audio
5570	file-type	file-type	type	flac	video and audio
5571	file-type	file-type	type	wav	video and audio
5572	file-type	file-type	type	midi	video and audio
5573	file-type	file-type	type	avi	video and audio
5574	file-type	file-type	type	mpeg	video and audio
5575	file-type	file-type	type	qt	video and audio
5576	file-type	file-type	type	asf	video and audio
5577	file-type	file-type	type	divx	video and audio
5578	file-type	file-type	type	flv	video and audio
5579	file-type	file-type	type	wma	video and audio
5580	file-type	file-type	type	wmv	video and audio
5581	file-type	file-type	type	rm	video and audio
5582	file-type	file-type	type	mov	video and audio
5583	file-type	file-type	type	mp4	video and audio
5584	file-type	file-type	type	3gp	video and audio
5585	file-type	file-type	type	text	document
5586	file-type	file-type	type	pdf	document
5587	file-type	file-type	type	ps	document
5588	file-type	file-type	type	doc	document
5589	file-type	file-type	type	docx	document
5590	file-type	file-type	type	rtf	document
5591	file-type	file-type	type	ppt	document
5592	file-type	file-type	type	pptx	document
5593	file-type	file-type	type	xls	document
5594	file-type	file-type	type	xlsx	document
5595	file-type	file-type	type	odp	document
5596	file-type	file-type	type	ods	document
5597	file-type	file-type	type	odt	document
5598	file-type	file-type	type	hwp	document
5599	file-type	file-type	type	gul	document
5600	file-type	file-type	type	ebook	document
5601	file-type	file-type	type	latex	document
5602	file-type	file-type	type	isoimage	bundle
5603	file-type	file-type	type	zip	bundle
5604	file-type	file-type	type	gzip	bundle
5605	file-type	file-type	type	bzip	bundle
5606	file-type	file-type	type	rzip	bundle
5607	file-type	file-type	type	dzip	bundle
5608	file-type	file-type	type	7zip	bundle
5609	file-type	file-type	type	cab	bundle
5610	file-type	file-type	type	jar	bundle
5611	file-type	file-type	type	rar	bundle
5612	file-type	file-type	type	mscompress	bundle
5613	file-type	file-type	type	ace	bundle
5614	file-type	file-type	type	arc	bundle
5615	file-type	file-type	type	arj	bundle
5616	file-type	file-type	type	asd	bundle
5617	file-type	file-type	type	blackhole	bundle
5618	file-type	file-type	type	kgb	bundle
5619	file-type	file-type	type	xz	bundle
5620	file-type	file-type	type	script	code
5621	file-type	file-type	type	php	code
5622	file-type	file-type	type	python	code
5623	file-type	file-type	type	perl	code
5624	file-type	file-type	type	ruby	code
5625	file-type	file-type	type	c	code
5626	file-type	file-type	type	cpp	code
5627	file-type	file-type	type	java	code
5628	file-type	file-type	type	shell	code
5629	file-type	file-type	type	pascal	code
5630	file-type	file-type	type	awk	code
5631	file-type	file-type	type	dyalog	code
5632	file-type	file-type	type	fortran	code
5633	file-type	file-type	type	java-bytecode	code
5634	file-type	file-type	type	apple	apple
5635	file-type	file-type	type	mac	apple
5636	file-type	file-type	type	applesingle	apple
5637	file-type	file-type	type	appledouble	apple
5638	file-type	file-type	type	machfs	apple
5639	file-type	file-type	type	appleplist	apple
5640	file-type	file-type	type	maclib	apple
5641	file-type	file-type	type	lnk	miscellaneous
5642	file-type	file-type	type	ttf	miscellaneous
5643	file-type	file-type	type	rom	miscellaneous
5644	file-type	file-type	type	data	miscellaneous
5645	phishing	phishing	techniques	fake-website	Social engineering fake website
5646	phishing	phishing	techniques	email-spoofing	Social engineering email spoofing
5647	phishing	phishing	techniques	clone-phishing	Clone phishing
5648	phishing	phishing	techniques	voice-phishing	Voice phishing
5649	phishing	phishing	techniques	search-engines-abuse	Social engineering search engines abuse
5650	phishing	phishing	techniques	sms-phishing	SMS phishing
5651	phishing	phishing	techniques	business email compromise	Business Email Compromise
5652	phishing	phishing	distribution	spear-phishing	Spear phishing
5653	phishing	phishing	distribution	bulk-phishing	Bulk phishing
5654	phishing	phishing	distribution	whaling	Whaling phishing
5655	phishing	phishing	report-type	manual-reporting	Manual reporting
5656	phishing	phishing	report-type	automatic-reporting	Automatic reporting
5657	phishing	phishing	report-origin	url-abuse	url-abuse
5658	phishing	phishing	report-origin	lookyloo	lookyloo
5659	phishing	phishing	report-origin	phishtank	Phishtank
5660	phishing	phishing	report-origin	spambee	Spambee
5661	phishing	phishing	action	take-down	Take down
5662	phishing	phishing	action	pending-law-enforcement-request	Pending law enforcement request
5663	phishing	phishing	action	pending-dispute-resolution	Pending dispute resolution
5664	phishing	phishing	state	unknown	Phishing state is unknown or cannot be evaluated
5665	phishing	phishing	state	active	Phishing state is active and actively used by the adversary
5666	phishing	phishing	state	down	Phishing state is known to be down
5667	phishing	phishing	psychological-acceptability	unknown	Phishing acceptance rate is unknown.
5668	phishing	phishing	psychological-acceptability	low	Phishing acceptance rate is low.
5669	phishing	phishing	psychological-acceptability	medium	Phishing acceptance rate is medium.
5670	phishing	phishing	psychological-acceptability	high	Phishing acceptance rate is high.
5671	phishing	phishing	principle-of-persuasion	authority	Society trains people not to question authority so they are conditioned to respond to it. People usually follow an expert or pretense of authority and do a great deal for someone they think is an authority.
5672	phishing	phishing	principle-of-persuasion	social-proof	People tend to mimic what the majority of people do or seem to be doing. People let their guard and suspicion down when everyone else appears to share the same behaviours and risks. In this way, they will not be held solely responsible for their actions.
5673	phishing	phishing	principle-of-persuasion	liking-similarity-deception	People prefer to abide to whom (they think) they know or like, or to whom they are similar to or familiar with, as well as attracted to.
5674	phishing	phishing	principle-of-persuasion	commitment-reciprocation-consistency	People feel more confident in their decision once they commit (publically) to a specific action and need to follow it through until the end. This is true whether in the workplace, or in a situation when their action is illegal. People have tendency to believe what others say and need, and they want to appear consistent in what they do, for instance, when they owe a favour. There is an automatic response of repaying a favour.
5675	phishing	phishing	principle-of-persuasion	distraction	People focus on one thing and ignore other things that may happen without them noticing; they focus attention on what they can gain, what they need, what they can lose or miss out on, or if that thing will soon be unavailable, has been censored, restricted or will be more expensive later. These distractions can heighten people’s emotional state and make them forget other logical facts to consider when making decisions.
5676	information-security-data-source	information-security-data-source	type-of-information	vulnerability	Vulnerability
5677	information-security-data-source	information-security-data-source	type-of-information	threat	Threat
5678	information-security-data-source	information-security-data-source	type-of-information	countermeasure	Countermeasure
5679	information-security-data-source	information-security-data-source	type-of-information	attack	Attack
5680	information-security-data-source	information-security-data-source	type-of-information	risk	Risk
5681	information-security-data-source	information-security-data-source	type-of-information	asset	Asset
5682	information-security-data-source	information-security-data-source	originality	original-source	Original source
5683	information-security-data-source	information-security-data-source	originality	secondary-source	Secondary source
5684	information-security-data-source	information-security-data-source	timeliness-sharing-behavior	routine-sharing	Routine sharing
5685	information-security-data-source	information-security-data-source	timeliness-sharing-behavior	incident-specific	Incident specific
5686	information-security-data-source	information-security-data-source	integrability-format	structured	Structured
5687	information-security-data-source	information-security-data-source	integrability-format	unstructured	Unstructured
5688	information-security-data-source	information-security-data-source	integrability-interface	no-interface	No interface
5689	information-security-data-source	information-security-data-source	integrability-interface	api	API
5690	information-security-data-source	information-security-data-source	integrability-interface	rss-feeds	RSS Feeds
5691	information-security-data-source	information-security-data-source	integrability-interface	export	Export
5692	information-security-data-source	information-security-data-source	trustworthiness-creditabilily	vendor	Vendor
5693	information-security-data-source	information-security-data-source	trustworthiness-creditabilily	government	Government
5694	information-security-data-source	information-security-data-source	trustworthiness-creditabilily	security-expert	Security expert
5695	information-security-data-source	information-security-data-source	trustworthiness-creditabilily	normal-user	Normal user
5696	information-security-data-source	information-security-data-source	trustworthiness-traceability	yes	Yes
